id,short_name,name,state_id
19117,Lucas,Lucas County,19
19119,Lyon,Lyon County,19
19121,Madison,Madison County,19
19123,Mahaska,Mahaska County,19
19125,Marion,Marion County,19
19127,Marshall,Marshall County,19
19129,Mills,Mills County,19
19131,Mitchell,Mitchell County,19
19133,Monona,Monona County,19
19135,Monroe,Monroe County,19
19137,Montgomery,Montgomery County,19
19139,Muscatine,Muscatine County,19
19141,O'Brien,O'Brien County,19
19143,Osceola,Osceola County,19
19145,Page,Page County,19
19147,Palo Alto,Palo Alto County,19
19149,Plymouth,Plymouth County,19
19151,Pocahontas,Pocahontas County,19
19153,Polk,Polk County,19
19155,Pottawattamie,Pottawattamie County,19
19157,Poweshiek,Poweshiek County,19
19159,Ringgold,Ringgold County,19
19161,Sac,Sac County,19
19163,Scott,Scott County,19
19165,Shelby,Shelby County,19
19167,Sioux,Sioux County,19
19169,Story,Story County,19
19171,Tama,Tama County,19
19173,Taylor,Taylor County,19
19175,Union,Union County,19
19177,Van Buren,Van Buren County,19
19179,Wapello,Wapello County,19
19181,Warren,Warren County,19
19183,Washington,Washington County,19
19185,Wayne,Wayne County,19
19187,Webster,Webster County,19
19189,Winnebago,Winnebago County,19
19191,Winneshiek,Winneshiek County,19
19193,Woodbury,Woodbury County,19
19195,Worth,Worth County,19
19197,Wright,Wright County,19
20001,Allen,Allen County,20
20003,Anderson,Anderson County,20
20005,Atchison,Atchison County,20
20007,Barber,Barber County,20
20009,Barton,Barton County,20
20011,Bourbon,Bourbon County,20
20013,Brown,Brown County,20
20015,Butler,Butler County,20
20017,Chase,Chase County,20
20019,Chautauqua,Chautauqua County,20
20021,Cherokee,Cherokee County,20
20023,Cheyenne,Cheyenne County,20
20025,Clark,Clark County,20
20027,Clay,Clay County,20
20029,Cloud,Cloud County,20
20031,Coffey,Coffey County,20
20033,Comanche,Comanche County,20
20035,Cowley,Cowley County,20
20037,Crawford,Crawford County,20
20039,Decatur,Decatur County,20
20041,Dickinson,Dickinson County,20
20043,Doniphan,Doniphan County,20
20045,Douglas,Douglas County,20
20047,Edwards,Edwards County,20
20049,Elk,Elk County,20
20051,Ellis,Ellis County,20
20053,Ellsworth,Ellsworth County,20
20055,Finney,Finney County,20
20057,Ford,Ford County,20
20059,Franklin,Franklin County,20
20061,Geary,Geary County,20
20063,Gove,Gove County,20
20065,Graham,Graham County,20
20067,Grant,Grant County,20
20069,Gray,Gray County,20
20071,Greeley,Greeley County,20
20073,Greenwood,Greenwood County,20
20075,Hamilton,Hamilton County,20
20077,Harper,Harper County,20
20079,Harvey,Harvey County,20
20081,Haskell,Haskell County,20
20083,Hodgeman,Hodgeman County,20
20085,Jackson,Jackson County,20
20087,Jefferson,Jefferson County,20
20089,Jewell,Jewell County,20
20091,Johnson,Johnson County,20
20093,Kearny,Kearny County,20
20095,Kingman,Kingman County,20
20097,Kiowa,Kiowa County,20
20099,Labette,Labette County,20
20101,Lane,Lane County,20
20103,Leavenworth,Leavenworth County,20
20105,Lincoln,Lincoln County,20
20107,Linn,Linn County,20
20109,Logan,Logan County,20
20111,Lyon,Lyon County,20
20113,McPherson,McPherson County,20
20115,Marion,Marion County,20
20117,Marshall,Marshall County,20
20119,Meade,Meade County,20
20121,Miami,Miami County,20
20123,Mitchell,Mitchell County,20
20125,Montgomery,Montgomery County,20
20127,Morris,Morris County,20
20129,Morton,Morton County,20
20131,Nemaha,Nemaha County,20
20133,Neosho,Neosho County,20
20135,Ness,Ness County,20
20137,Norton,Norton County,20
20139,Osage,Osage County,20
20141,Osborne,Osborne County,20
20143,Ottawa,Ottawa County,20
20145,Pawnee,Pawnee County,20
20147,Phillips,Phillips County,20
20149,Pottawatomie,Pottawatomie County,20
20151,Pratt,Pratt County,20
20153,Rawlins,Rawlins County,20
20155,Reno,Reno County,20
20157,Republic,Republic County,20
20159,Rice,Rice County,20
20161,Riley,Riley County,20
20163,Rooks,Rooks County,20
20165,Rush,Rush County,20
20167,Russell,Russell County,20
20169,Saline,Saline County,20
20171,Scott,Scott County,20
20173,Sedgwick,Sedgwick County,20
20175,Seward,Seward County,20
20177,Shawnee,Shawnee County,20
20179,Sheridan,Sheridan County,20
20181,Sherman,Sherman County,20
20183,Smith,Smith County,20
20185,Stafford,Stafford County,20
20187,Stanton,Stanton County,20
20189,Stevens,Stevens County,20
20191,Sumner,Sumner County,20
20193,Thomas,Thomas County,20
20195,Trego,Trego County,20
20197,Wabaunsee,Wabaunsee County,20
20199,Wallace,Wallace County,20
20201,Washington,Washington County,20
20203,Wichita,Wichita County,20
20205,Wilson,Wilson County,20
20207,Woodson,Woodson County,20
20209,Wyandotte,Wyandotte County,20
21001,Adair,Adair County,21
21003,Allen,Allen County,21
21005,Anderson,Anderson County,21
21007,Ballard,Ballard County,21
21009,Barren,Barren County,21
21011,Bath,Bath County,21
21013,Bell,Bell County,21
21015,Boone,Boone County,21
21017,Bourbon,Bourbon County,21
21019,Boyd,Boyd County,21
21021,Boyle,Boyle County,21
21023,Bracken,Bracken County,21
21025,Breathitt,Breathitt County,21
21027,Breckinridge,Breckinridge County,21
21029,Bullitt,Bullitt County,21
21031,Butler,Butler County,21
21033,Caldwell,Caldwell County,21
21035,Calloway,Calloway County,21
21037,Campbell,Campbell County,21
21039,Carlisle,Carlisle County,21
21041,Carroll,Carroll County,21
21043,Carter,Carter County,21
21045,Casey,Casey County,21
21047,Christian,Christian County,21
21049,Clark,Clark County,21
21051,Clay,Clay County,21
21053,Clinton,Clinton County,21
21055,Crittenden,Crittenden County,21
21057,Cumberland,Cumberland County,21
21059,Daviess,Daviess County,21
21061,Edmonson,Edmonson County,21
21063,Elliott,Elliott County,21
21065,Estill,Estill County,21
21067,Fayette,Fayette County,21
21069,Fleming,Fleming County,21
21071,Floyd,Floyd County,21
21073,Franklin,Franklin County,21
21075,Fulton,Fulton County,21
21077,Gallatin,Gallatin County,21
21079,Garrard,Garrard County,21
21081,Grant,Grant County,21
21083,Graves,Graves County,21
21085,Grayson,Grayson County,21
21087,Green,Green County,21
21089,Greenup,Greenup County,21
21091,Hancock,Hancock County,21
21093,Hardin,Hardin County,21
21095,Harlan,Harlan County,21
21097,Harrison,Harrison County,21
21099,Hart,Hart County,21
21101,Henderson,Henderson County,21
21103,Henry,Henry County,21
21105,Hickman,Hickman County,21
21107,Hopkins,Hopkins County,21
21109,Jackson,Jackson County,21
21111,Jefferson,Jefferson County,21
21113,Jessamine,Jessamine County,21
21115,Johnson,Johnson County,21
21117,Kenton,Kenton County,21
21119,Knott,Knott County,21
21121,Knox,Knox County,21
21123,Larue,Larue County,21
21125,Laurel,Laurel County,21
21127,Lawrence,Lawrence County,21
21129,Lee,Lee County,21
21131,Leslie,Leslie County,21
21133,Letcher,Letcher County,21
21135,Lewis,Lewis County,21
21137,Lincoln,Lincoln County,21
21139,Livingston,Livingston County,21
21141,Logan,Logan County,21
21143,Lyon,Lyon County,21
21145,McCracken,McCracken County,21
21147,McCreary,McCreary County,21
21149,McLean,McLean County,21
21151,Madison,Madison County,21
21153,Magoffin,Magoffin County,21
21155,Marion,Marion County,21
21157,Marshall,Marshall County,21
21159,Martin,Martin County,21
21161,Mason,Mason County,21
21163,Meade,Meade County,21
21165,Menifee,Menifee County,21
21167,Mercer,Mercer County,21
21169,Metcalfe,Metcalfe County,21
21171,Monroe,Monroe County,21
21173,Montgomery,Montgomery County,21
21175,Morgan,Morgan County,21
21177,Muhlenberg,Muhlenberg County,21
21179,Nelson,Nelson County,21
21181,Nicholas,Nicholas County,21
21183,Ohio,Ohio County,21
21185,Oldham,Oldham County,21
21187,Owen,Owen County,21
21189,Owsley,Owsley County,21
21191,Pendleton,Pendleton County,21
21193,Perry,Perry County,21
21195,Pike,Pike County,21
21197,Powell,Powell County,21
21199,Pulaski,Pulaski County,21
21201,Robertson,Robertson County,21
21203,Rockcastle,Rockcastle County,21
21205,Rowan,Rowan County,21
21207,Russell,Russell County,21
21209,Scott,Scott County,21
21211,Shelby,Shelby County,21
21213,Simpson,Simpson County,21
21215,Spencer,Spencer County,21
21217,Taylor,Taylor County,21
21219,Todd,Todd County,21
21221,Trigg,Trigg County,21
21223,Trimble,Trimble County,21
21225,Union,Union County,21
21227,Warren,Warren County,21
21229,Washington,Washington County,21
21231,Wayne,Wayne County,21
21233,Webster,Webster County,21
21235,Whitley,Whitley County,21
21237,Wolfe,Wolfe County,21
21239,Woodford,Woodford County,21
22001,Acadia,Acadia Parish,22
22003,Allen,Allen Parish,22
22005,Ascension,Ascension Parish,22
22007,Assumption,Assumption Parish,22
22009,Avoyelles,Avoyelles Parish,22
22011,Beauregard,Beauregard Parish,22
22013,Bienville,Bienville Parish,22
22015,Bossier,Bossier Parish,22
22017,Caddo,Caddo Parish,22
22019,Calcasieu,Calcasieu Parish,22
22021,Caldwell,Caldwell Parish,22
22023,Cameron,Cameron Parish,22
22025,Catahoula,Catahoula Parish,22
22027,Claiborne,Claiborne Parish,22
22029,Concordia,Concordia Parish,22
22031,De Soto,De Soto Parish,22
22033,East Baton Rouge,East Baton Rouge Parish,22
22035,East Carroll,East Carroll Parish,22
22037,East Feliciana,East Feliciana Parish,22
22039,Evangeline,Evangeline Parish,22
22041,Franklin,Franklin Parish,22
22043,Grant,Grant Parish,22
22045,Iberia,Iberia Parish,22
22047,Iberville,Iberville Parish,22
22049,Jackson,Jackson Parish,22
22051,Jefferson,Jefferson Parish,22
22053,Jefferson Davis,Jefferson Davis Parish,22
22055,Lafayette,Lafayette Parish,22
22057,Lafourche,Lafourche Parish,22
22059,LaSalle,La Salle Parish,22
22061,Lincoln,Lincoln Parish,22
22063,Livingston,Livingston Parish,22
22065,Madison,Madison Parish,22
22067,Morehouse,Morehouse Parish,22
22069,Natchitoches,Natchitoches Parish,22
22071,Orleans,Orleans Parish,22
22073,Ouachita,Ouachita Parish,22
22075,Plaquemines,Plaquemines Parish,22
22077,Pointe Coupee,Pointe Coupee Parish,22
22079,Rapides,Rapides Parish,22
22081,Red River,Red River Parish,22
22083,Richland,Richland Parish,22
22085,Sabine,Sabine Parish,22
22087,St. Bernard,St. Bernard Parish,22
22089,St. Charles,St. Charles Parish,22
22091,St. Helena,St. Helena Parish,22
22093,St. James,St. James Parish,22
22095,St. John the Baptist,St. John the Baptist Parish,22
22097,St. Landry,St. Landry Parish,22
22099,St. Martin,St. Martin Parish,22
22101,St. Mary,St. Mary Parish,22
22103,St. Tammany,St. Tammany Parish,22
22105,Tangipahoa,Tangipahoa Parish,22
22107,Tensas,Tensas Parish,22
22109,Terrebonne,Terrebonne Parish,22
22111,Union,Union Parish,22
22113,Vermilion,Vermilion Parish,22
22115,Vernon,Vernon Parish,22
22117,Washington,Washington Parish,22
22119,Webster,Webster Parish,22
22121,West Baton Rouge,West Baton Rouge Parish,22
22123,West Carroll,West Carroll Parish,22
22125,West Feliciana,West Feliciana Parish,22
22127,Winn,Winn Parish,22
23001,Androscoggin,Androscoggin County,23
23003,Aroostook,Aroostook County,23
23005,Cumberland,Cumberland County,23
23007,Franklin,Franklin County,23
23009,Hancock,Hancock County,23
23011,Kennebec,Kennebec County,23
23013,Knox,Knox County,23
23015,Lincoln,Lincoln County,23
23017,Oxford,Oxford County,23
23019,Penobscot,Penobscot County,23
23021,Piscataquis,Piscataquis County,23
23023,Sagadahoc,Sagadahoc County,23
23025,Somerset,Somerset County,23
23027,Waldo,Waldo County,23
23029,Washington,Washington County,23
23031,York,York County,23
24001,Allegany,Allegany County,24
24003,Anne Arundel,Anne Arundel County,24
24005,Baltimore,Baltimore County,24
24009,Calvert,Calvert County,24
24011,Caroline,Caroline County,24
24013,Carroll,Carroll County,24
24015,Cecil,Cecil County,24
24017,Charles,Charles County,24
24019,Dorchester,Dorchester County,24
24021,Frederick,Frederick County,24
24023,Garrett,Garrett County,24
24025,Harford,Harford County,24
24027,Howard,Howard County,24
24029,Kent,Kent County,24
24031,Montgomery,Montgomery County,24
24033,Prince George's,Prince George's County,24
24035,Queen Anne's,Queen Anne's County,24
24037,St. Mary's,St. Mary's County,24
24039,Somerset,Somerset County,24
24041,Talbot,Talbot County,24
24043,Washington,Washington County,24
24045,Wicomico,Wicomico County,24
24047,Worcester,Worcester County,24
24510,Baltimore city,Baltimore city,24
25001,Barnstable,Barnstable County,25
25003,Berkshire,Berkshire County,25
25005,Bristol,Bristol County,25
25007,Dukes,Dukes County,25
25009,Essex,Essex County,25
25011,Franklin,Franklin County,25
25013,Hampden,Hampden County,25
25015,Hampshire,Hampshire County,25
25017,Middlesex,Middlesex County,25
25019,Nantucket,Nantucket County,25
25021,Norfolk,Norfolk County,25
25023,Plymouth,Plymouth County,25
25025,Suffolk,Suffolk County,25
25027,Worcester,Worcester County,25
26001,Alcona,Alcona County,26
26003,Alger,Alger County,26
26005,Allegan,Allegan County,26
26007,Alpena,Alpena County,26
26009,Antrim,Antrim County,26
26011,Arenac,Arenac County,26
26013,Baraga,Baraga County,26
26015,Barry,Barry County,26
26017,Bay,Bay County,26
26019,Benzie,Benzie County,26
26021,Berrien,Berrien County,26
26023,Branch,Branch County,26
26025,Calhoun,Calhoun County,26
26027,Cass,Cass County,26
26029,Charlevoix,Charlevoix County,26
26031,Cheboygan,Cheboygan County,26
26033,Chippewa,Chippewa County,26
26035,Clare,Clare County,26
26037,Clinton,Clinton County,26
26039,Crawford,Crawford County,26
26041,Delta,Delta County,26
26043,Dickinson,Dickinson County,26
26045,Eaton,Eaton County,26
26047,Emmet,Emmet County,26
26049,Genesee,Genesee County,26
26051,Gladwin,Gladwin County,26
26053,Gogebic,Gogebic County,26
26055,Grand Traverse,Grand Traverse County,26
26057,Gratiot,Gratiot County,26
26059,Hillsdale,Hillsdale County,26
26061,Houghton,Houghton County,26
26063,Huron,Huron County,26
26065,Ingham,Ingham County,26
26067,Ionia,Ionia County,26
26069,Iosco,Iosco County,26
26071,Iron,Iron County,26
26073,Isabella,Isabella County,26
26075,Jackson,Jackson County,26
26077,Kalamazoo,Kalamazoo County,26
26079,Kalkaska,Kalkaska County,26
26081,Kent,Kent County,26
26083,Keweenaw,Keweenaw County,26
26085,Lake,Lake County,26
26087,Lapeer,Lapeer County,26
26089,Leelanau,Leelanau County,26
26091,Lenawee,Lenawee County,26
26093,Livingston,Livingston County,26
26095,Luce,Luce County,26
26097,Mackinac,Mackinac County,26
26099,Macomb,Macomb County,26
26101,Manistee,Manistee County,26
26103,Marquette,Marquette County,26
26105,Mason,Mason County,26
26107,Mecosta,Mecosta County,26
26109,Menominee,Menominee County,26
26111,Midland,Midland County,26
26113,Missaukee,Missaukee County,26
26115,Monroe,Monroe County,26
26117,Montcalm,Montcalm County,26
26119,Montmorency,Montmorency County,26
26121,Muskegon,Muskegon County,26
26123,Newaygo,Newaygo County,26
26125,Oakland,Oakland County,26
26127,Oceana,Oceana County,26
26129,Ogemaw,Ogemaw County,26
26131,Ontonagon,Ontonagon County,26
26133,Osceola,Osceola County,26
26135,Oscoda,Oscoda County,26
26137,Otsego,Otsego County,26
26139,Ottawa,Ottawa County,26
26141,Presque Isle,Presque Isle County,26
26143,Roscommon,Roscommon County,26
26145,Saginaw,Saginaw County,26
26147,St. Clair,St. Clair County,26
26149,St. Joseph,St. Joseph County,26
26151,Sanilac,Sanilac County,26
26153,Schoolcraft,Schoolcraft County,26
26155,Shiawassee,Shiawassee County,26
26157,Tuscola,Tuscola County,26
26159,Van Buren,Van Buren County,26
26161,Washtenaw,Washtenaw County,26
26163,Wayne,Wayne County,26
26165,Wexford,Wexford County,26
27001,Aitkin,Aitkin County,27
27003,Anoka,Anoka County,27
27005,Becker,Becker County,27
27007,Beltrami,Beltrami County,27
27009,Benton,Benton County,27
27011,Big Stone,Big Stone County,27
27013,Blue Earth,Blue Earth County,27
27015,Brown,Brown County,27
27017,Carlton,Carlton County,27
27019,Carver,Carver County,27
27021,Cass,Cass County,27
27023,Chippewa,Chippewa County,27
27025,Chisago,Chisago County,27
27027,Clay,Clay County,27
27029,Clearwater,Clearwater County,27
27031,Cook,Cook County,27
27033,Cottonwood,Cottonwood County,27
27035,Crow Wing,Crow Wing County,27
27037,Dakota,Dakota County,27
27039,Dodge,Dodge County,27
27041,Douglas,Douglas County,27
27043,Faribault,Faribault County,27
27045,Fillmore,Fillmore County,27
27047,Freeborn,Freeborn County,27
27049,Goodhue,Goodhue County,27
27051,Grant,Grant County,27
27053,Hennepin,Hennepin County,27
27055,Houston,Houston County,27
27057,Hubbard,Hubbard County,27
27059,Isanti,Isanti County,27
27061,Itasca,Itasca County,27
27063,Jackson,Jackson County,27
27065,Kanabec,Kanabec County,27
27067,Kandiyohi,Kandiyohi County,27
27069,Kittson,Kittson County,27
27071,Koochiching,Koochiching County,27
27073,Lac qui Parle,Lac qui Parle County,27
27075,Lake,Lake County,27
27077,Lake of the Woods,Lake of the Woods County,27
27079,Le Sueur,Le Sueur County,27
27081,Lincoln,Lincoln County,27
27083,Lyon,Lyon County,27
27085,McLeod,McLeod County,27
27087,Mahnomen,Mahnomen County,27
27089,Marshall,Marshall County,27
27091,Martin,Martin County,27
27093,Meeker,Meeker County,27
27095,Mille Lacs,Mille Lacs County,27
27097,Morrison,Morrison County,27
27099,Mower,Mower County,27
27101,Murray,Murray County,27
27103,Nicollet,Nicollet County,27
27105,Nobles,Nobles County,27
27107,Norman,Norman County,27
27109,Olmsted,Olmsted County,27
27111,Otter Tail,Otter Tail County,27
27113,Pennington,Pennington County,27
27115,Pine,Pine County,27
27117,Pipestone,Pipestone County,27
27119,Polk,Polk County,27
27121,Pope,Pope County,27
27123,Ramsey,Ramsey County,27
27125,Red Lake,Red Lake County,27
27127,Redwood,Redwood County,27
27129,Renville,Renville County,27
27131,Rice,Rice County,27
27133,Rock,Rock County,27
27135,Roseau,Roseau County,27
27137,St. Louis,St. Louis County,27
27139,Scott,Scott County,27
27141,Sherburne,Sherburne County,27
27143,Sibley,Sibley County,27
27145,Stearns,Stearns County,27
27147,Steele,Steele County,27
27149,Stevens,Stevens County,27
27151,Swift,Swift County,27
27153,Todd,Todd County,27
27155,Traverse,Traverse County,27
27157,Wabasha,Wabasha County,27
27159,Wadena,Wadena County,27
27161,Waseca,Waseca County,27
27163,Washington,Washington County,27
27165,Watonwan,Watonwan County,27
27167,Wilkin,Wilkin County,27
27169,Winona,Winona County,27
27171,Wright,Wright County,27
27173,Yellow Medicine,Yellow Medicine County,27
28001,Adams,Adams County,28
28003,Alcorn,Alcorn County,28
28005,Amite,Amite County,28
28007,Attala,Attala County,28
28009,Benton,Benton County,28
28011,Bolivar,Bolivar County,28
28013,Calhoun,Calhoun County,28
28015,Carroll,Carroll County,28
28017,Chickasaw,Chickasaw County,28
28019,Choctaw,Choctaw County,28
28021,Claiborne,Claiborne County,28
28023,Clarke,Clarke County,28
28025,Clay,Clay County,28
28027,Coahoma,Coahoma County,28
28029,Copiah,Copiah County,28
28031,Covington,Covington County,28
28033,DeSoto,DeSoto County,28
28035,Forrest,Forrest County,28
28037,Franklin,Franklin County,28
28039,George,George County,28
28041,Greene,Greene County,28
28043,Grenada,Grenada County,28
28045,Hancock,Hancock County,28
28047,Harrison,Harrison County,28
28049,Hinds,Hinds County,28
28051,Holmes,Holmes County,28
28053,Humphreys,Humphreys County,28
28055,Issaquena,Issaquena County,28
28057,Itawamba,Itawamba County,28
28059,Jackson,Jackson County,28
28061,Jasper,Jasper County,28
28063,Jefferson,Jefferson County,28
28065,Jefferson Davis,Jefferson Davis County,28
28067,Jones,Jones County,28
28069,Kemper,Kemper County,28
28071,Lafayette,Lafayette County,28
28073,Lamar,Lamar County,28
28075,Lauderdale,Lauderdale County,28
28077,Lawrence,Lawrence County,28
28079,Leake,Leake County,28
28081,Lee,Lee County,28
28083,Leflore,Leflore County,28
28085,Lincoln,Lincoln County,28
28087,Lowndes,Lowndes County,28
28089,Madison,Madison County,28
28091,Marion,Marion County,28
28093,Marshall,Marshall County,28
28095,Monroe,Monroe County,28
28097,Montgomery,Montgomery County,28
28099,Neshoba,Neshoba County,28
28101,Newton,Newton County,28
28103,Noxubee,Noxubee County,28
28105,Oktibbeha,Oktibbeha County,28
28107,Panola,Panola County,28
28109,Pearl River,Pearl River County,28
28111,Perry,Perry County,28
28113,Pike,Pike County,28
28115,Pontotoc,Pontotoc County,28
28117,Prentiss,Prentiss County,28
28119,Quitman,Quitman County,28
28121,Rankin,Rankin County,28
28123,Scott,Scott County,28
28125,Sharkey,Sharkey County,28
28127,Simpson,Simpson County,28
28129,Smith,Smith County,28
28131,Stone,Stone County,28
28133,Sunflower,Sunflower County,28
28135,Tallahatchie,Tallahatchie County,28
28137,Tate,Tate County,28
28139,Tippah,Tippah County,28
28141,Tishomingo,Tishomingo County,28
28143,Tunica,Tunica County,28
28145,Union,Union County,28
28147,Walthall,Walthall County,28
28149,Warren,Warren County,28
28151,Washington,Washington County,28
28153,Wayne,Wayne County,28
28155,Webster,Webster County,28
28157,Wilkinson,Wilkinson County,28
28159,Winston,Winston County,28
28161,Yalobusha,Yalobusha County,28
28163,Yazoo,Yazoo County,28
29001,Adair,Adair County,29
29003,Andrew,Andrew County,29
29005,Atchison,Atchison County,29
29007,Audrain,Audrain County,29
29009,Barry,Barry County,29
29011,Barton,Barton County,29
29013,Bates,Bates County,29
29015,Benton,Benton County,29
29017,Bollinger,Bollinger County,29
29019,Boone,Boone County,29
29021,Buchanan,Buchanan County,29
29023,Butler,Butler County,29
29025,Caldwell,Caldwell County,29
29027,Callaway,Callaway County,29
29029,Camden,Camden County,29
29031,Cape Girardeau,Cape Girardeau County,29
29033,Carroll,Carroll County,29
29035,Carter,Carter County,29
29037,Cass,Cass County,29
29039,Cedar,Cedar County,29
29041,Chariton,Chariton County,29
29043,Christian,Christian County,29
29045,Clark,Clark County,29
29047,Clay,Clay County,29
29049,Clinton,Clinton County,29
29051,Cole,Cole County,29
29053,Cooper,Cooper County,29
29055,Crawford,Crawford County,29
29057,Dade,Dade County,29
29059,Dallas,Dallas County,29
29061,Daviess,Daviess County,29
29063,DeKalb,DeKalb County,29
29065,Dent,Dent County,29
29067,Douglas,Douglas County,29
29069,Dunklin,Dunklin County,29
29071,Franklin,Franklin County,29
29073,Gasconade,Gasconade County,29
29075,Gentry,Gentry County,29
29077,Greene,Greene County,29
29079,Grundy,Grundy County,29
29081,Harrison,Harrison County,29
29083,Henry,Henry County,29
29085,Hickory,Hickory County,29
29087,Holt,Holt County,29
29089,Howard,Howard County,29
29091,Howell,Howell County,29
29093,Iron,Iron County,29
29095,Jackson,Jackson County,29
29097,Jasper,Jasper County,29
29099,Jefferson,Jefferson County,29
29101,Johnson,Johnson County,29
29103,Knox,Knox County,29
29105,Laclede,Laclede County,29
29107,Lafayette,Lafayette County,29
29109,Lawrence,Lawrence County,29
29111,Lewis,Lewis County,29
29113,Lincoln,Lincoln County,29
29115,Linn,Linn County,29
29117,Livingston,Livingston County,29
29119,McDonald,McDonald County,29
29121,Macon,Macon County,29
29123,Madison,Madison County,29
29125,Maries,Maries County,29
29127,Marion,Marion County,29
29129,Mercer,Mercer County,29
29131,Miller,Miller County,29
29133,Mississippi,Mississippi County,29
29135,Moniteau,Moniteau County,29
29137,Monroe,Monroe County,29
29139,Montgomery,Montgomery County,29
29141,Morgan,Morgan County,29
29143,New Madrid,New Madrid County,29
29145,Newton,Newton County,29
29147,Nodaway,Nodaway County,29
29149,Oregon,Oregon County,29
29151,Osage,Osage County,29
29153,Ozark,Ozark County,29
29155,Pemiscot,Pemiscot County,29
29157,Perry,Perry County,29
29159,Pettis,Pettis County,29
29161,Phelps,Phelps County,29
29163,Pike,Pike County,29
29165,Platte,Platte County,29
29167,Polk,Polk County,29
29169,Pulaski,Pulaski County,29
29171,Putnam,Putnam County,29
29173,Ralls,Ralls County,29
29175,Randolph,Randolph County,29
29177,Ray,Ray County,29
29179,Reynolds,Reynolds County,29
29181,Ripley,Ripley County,29
29183,St. Charles,St. Charles County,29
29185,St. Clair,St. Clair County,29
29186,Ste. Genevieve,Ste. Genevieve County,29
29187,St. Francois,St. Francois County,29
29189,St. Louis,St. Louis County,29
29195,Saline,Saline County,29
29197,Schuyler,Schuyler County,29
29199,Scotland,Scotland County,29
29201,Scott,Scott County,29
29203,Shannon,Shannon County,29
29205,Shelby,Shelby County,29
29207,Stoddard,Stoddard County,29
29209,Stone,Stone County,29
29211,Sullivan,Sullivan County,29
29213,Taney,Taney County,29
29215,Texas,Texas County,29
29217,Vernon,Vernon County,29
29219,Warren,Warren County,29
29221,Washington,Washington County,29
29223,Wayne,Wayne County,29
29225,Webster,Webster County,29
29227,Worth,Worth County,29
29229,Wright,Wright County,29
29510,St. Louis city,St. Louis city,29
30001,Beaverhead,Beaverhead County,30
30003,Big Horn,Big Horn County,30
30005,Blaine,Blaine County,30
30007,Broadwater,Broadwater County,30
30009,Carbon,Carbon County,30
30011,Carter,Carter County,30
30013,Cascade,Cascade County,30
30015,Chouteau,Chouteau County,30
30017,Custer,Custer County,30
30019,Daniels,Daniels County,30
30021,Dawson,Dawson County,30
30023,Deer Lodge,Deer Lodge County,30
30025,Fallon,Fallon County,30
30027,Fergus,Fergus County,30
30029,Flathead,Flathead County,30
30031,Gallatin,Gallatin County,30
30033,Garfield,Garfield County,30
30035,Glacier,Glacier County,30
30037,Golden Valley,Golden Valley County,30
30039,Granite,Granite County,30
30041,Hill,Hill County,30
30043,Jefferson,Jefferson County,30
30045,Judith Basin,Judith Basin County,30
30047,Lake,Lake County,30
30049,Lewis and Clark,Lewis and Clark County,30
30051,Liberty,Liberty County,30
30053,Lincoln,Lincoln County,30
30055,McCone,McCone County,30
30057,Madison,Madison County,30
30059,Meagher,Meagher County,30
30061,Mineral,Mineral County,30
30063,Missoula,Missoula County,30
30065,Musselshell,Musselshell County,30
30067,Park,Park County,30
30069,Petroleum,Petroleum County,30
30071,Phillips,Phillips County,30
30073,Pondera,Pondera County,30
30075,Powder River,Powder River County,30
30077,Powell,Powell County,30
30079,Prairie,Prairie County,30
30081,Ravalli,Ravalli County,30
30083,Richland,Richland County,30
30085,Roosevelt,Roosevelt County,30
30087,Rosebud,Rosebud County,30
30089,Sanders,Sanders County,30
30091,Sheridan,Sheridan County,30
30093,Silver Bow,Silver Bow County,30
30095,Stillwater,Stillwater County,30
30097,Sweet Grass,Sweet Grass County,30
30099,Teton,Teton County,30
30101,Toole,Toole County,30
30103,Treasure,Treasure County,30
30105,Valley,Valley County,30
30107,Wheatland,Wheatland County,30
30109,Wibaux,Wibaux County,30
30111,Yellowstone,Yellowstone County,30
31001,Adams,Adams County,31
31003,Antelope,Antelope County,31
31005,Arthur,Arthur County,31
31007,Banner,Banner County,31
31009,Blaine,Blaine County,31
31011,Boone,Boone County,31
31013,Box Butte,Box Butte County,31
31015,Boyd,Boyd County,31
31017,Brown,Brown County,31
31019,Buffalo,Buffalo County,31
31021,Burt,Burt County,31
31023,Butler,Butler County,31
31025,Cass,Cass County,31
31027,Cedar,Cedar County,31
31029,Chase,Chase County,31
31031,Cherry,Cherry County,31
31033,Cheyenne,Cheyenne County,31
31035,Clay,Clay County,31
31037,Colfax,Colfax County,31
31039,Cuming,Cuming County,31
31041,Custer,Custer County,31
31043,Dakota,Dakota County,31
31045,Dawes,Dawes County,31
31047,Dawson,Dawson County,31
31049,Deuel,Deuel County,31
31051,Dixon,Dixon County,31
31053,Dodge,Dodge County,31
31055,Douglas,Douglas County,31
31057,Dundy,Dundy County,31
31059,Fillmore,Fillmore County,31
31061,Franklin,Franklin County,31
31063,Frontier,Frontier County,31
31065,Furnas,Furnas County,31
31067,Gage,Gage County,31
31069,Garden,Garden County,31
31071,Garfield,Garfield County,31
31073,Gosper,Gosper County,31
31075,Grant,Grant County,31
31077,Greeley,Greeley County,31
31079,Hall,Hall County,31
31081,Hamilton,Hamilton County,31
